LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,1993,9,14,257,1993-09-14,10.4,11.04,9.29,91.1,15.96,3.53,7.93
11.39044,55.32523,1993,9,15,258,1993-09-15,10.38,11.4,8.1,89.08,5.23,5.26,7.25
11.39044,55.32523,1993,9,16,259,1993-09-16,9.06,10.71,7.13,79.41,0.33,7.15,4.72
11.39044,55.32523,1993,9,17,260,1993-09-17,9.29,10.38,8.06,83.28,0.96,6.35,5.37
11.39044,55.32523,1993,9,18,261,1993-09-18,10.83,12.78,8.28,69.33,0.18,11.63,2.75
11.39044,55.32523,1993,9,19,262,1993-09-19,10.91,13.55,8.34,76.78,0,13.4,2.83
11.39044,55.32523,1993,9,20,263,1993-09-20,11.46,14.09,9.19,81.32,0.04,12.63,6.65
11.39044,55.32523,1993,9,21,264,1993-09-21,13.5,17.81,10.51,92.69,0.22,9.72,5.48
11.39044,55.32523,1993,9,22,265,1993-09-22,12.91,14.92,11.28,92.98,11.48,6.03,3.5
11.39044,55.32523,1993,9,23,266,1993-09-23,13.05,15.65,10.53,85.86,4.62,9.02,3.06
11.39044,55.32523,1993,9,24,267,1993-09-24,10.79,12.92,8.27,92.47,4.22,4.65,3.68
11.39044,55.32523,1993,9,25,268,1993-09-25,11.53,12.5,10.69,91.87,11.7,3.06,8.66
11.39044,55.32523,1993,9,26,269,1993-09-26,12.36,13.53,11.46,92.51,9.13,2.59,5.08
11.39044,55.32523,1993,9,27,270,1993-09-27,11.73,13.12,10.69,92.82,2.28,3.72,2.43
11.39044,55.32523,1993,9,28,271,1993-09-28,11.38,12.5,10.53,89.17,0.67,2.42,4.28
11.39044,55.32523,1993,9,29,272,1993-09-29,10.78,12.38,8.99,83.29,0.54,6.16,5.57
11.39044,55.32523,1993,9,30,273,1993-09-30,9.43,10.9,8.21,75.73,0,11.04,7.55
11.39044,55.32523,1993,10,1,274,1993-10-01,8.86,10.46,7.26,74.28,0,9.82,9.89
11.39044,55.32523,1993,10,2,275,1993-10-02,10.72,12.49,9.09,84.44,0.02,6.15,8.24
11.39044,55.32523,1993,10,3,276,1993-10-03,11.27,12.03,10.76,90.17,3.08,3.3,8.28
11.39044,55.32523,1993,10,4,277,1993-10-04,12.38,13.81,11.14,90.42,1.88,4.71,6.88
11.39044,55.32523,1993,10,5,278,1993-10-05,12.26,14.58,9.82,93.53,0.5,4.82,4.23
11.39044,55.32523,1993,10,6,279,1993-10-06,12.3,13.63,11.24,96.5,2.83,3.07,3.93
11.39044,55.32523,1993,10,7,280,1993-10-07,12.24,14.66,10.74,92.99,0.46,6.87,2.92
11.39044,55.32523,1993,10,8,281,1993-10-08,11.82,14.71,9.97,92.07,0.63,8.05,4.38
11.39044,55.32523,1993,10,9,282,1993-10-09,11.83,12.9,10.92,93.67,18.37,3.14,6.5
11.39044,55.32523,1993,10,10,283,1993-10-10,10.97,12.7,9.32,91.92,1.16,5.27,5.49
11.39044,55.32523,1993,10,11,284,1993-10-11,10.74,12.72,8.69,96.47,1.83,7.24,2.4
11.39044,55.32523,1993,10,12,285,1993-10-12,12.07,14.36,10.44,94.05,14.53,1.7,6.07
11.39044,55.32523,1993,10,13,286,1993-10-13,9.79,12.27,8.3,83.97,4.83,5.42,6.07
11.39044,55.32523,1993,10,14,287,1993-10-14,6.22,7.53,4.65,85.98,5.74,2.6,6.71
11.39044,55.32523,1993,10,15,288,1993-10-15,6,8.43,3.53,71.43,0.29,7.75,3.17
11.39044,55.32523,1993,10,16,289,1993-10-16,6.4,7.78,5.48,80.87,1.05,7.13,6.16
11.39044,55.32523,1993,10,17,290,1993-10-17,5.49,7.41,4.32,76.04,0.11,7.02,6.06
11.39044,55.32523,1993,10,18,291,1993-10-18,5.24,8.59,2.54,77.15,0,8.07,2.95
11.39044,55.32523,1993,10,19,292,1993-10-19,5,8.26,2.9,81.83,0,7.87,3.42
11.39044,55.32523,1993,10,20,293,1993-10-20,4.72,6.77,3.11,80.86,0,4.46,3.24
11.39044,55.32523,1993,10,21,294,1993-10-21,5.64,7.22,4.62,93.2,1.85,2.08,3.97
11.39044,55.32523,1993,10,22,295,1993-10-22,5.36,7.17,3.37,87.34,0.13,4.97,6.95
11.39044,55.32523,1993,10,23,296,1993-10-23,3.86,6.5,2.16,88.16,0.01,6.11,5.57
11.39044,55.32523,1993,10,24,297,1993-10-24,4.36,7.95,1.05,90.65,0.01,3.74,2.88
11.39044,55.32523,1993,10,25,298,1993-10-25,6.2,9.05,4.28,91.45,0.13,6.03,2.61
11.39044,55.32523,1993,10,26,299,1993-10-26,6.08,8.09,3.98,97.31,0.15,4.27,2.86
11.39044,55.32523,1993,10,27,300,1993-10-27,6.09,9,4.64,94.15,0.04,6.17,1.78
11.39044,55.32523,1993,10,28,301,1993-10-28,5.96,6.85,5.38,94.76,0.49,1.76,2.11
11.39044,55.32523,1993,10,29,302,1993-10-29,5.23,6.02,4.3,93.04,0.41,1.79,2.61
11.39044,55.32523,1993,10,30,303,1993-10-30,6.02,7.73,4.76,88.48,0.01,5.93,3
11.39044,55.32523,1993,10,31,304,1993-10-31,5.35,6.85,3.91,94.25,0.11,2.47,2.35
11.39044,55.32523,1993,11,1,305,1993-11-01,5.94,9,4.37,90.47,0.06,4.97,2.76
11.39044,55.32523,1993,11,2,306,1993-11-02,5.25,8.13,3.71,96.45,0.17,4.08,3.97
11.39044,55.32523,1993,11,3,307,1993-11-03,6.56,8.04,5.48,93.46,0.32,2.06,4.79
11.39044,55.32523,1993,11,4,308,1993-11-04,6.48,7.41,5.92,91.63,0.21,1.68,4.32
11.39044,55.32523,1993,11,5,309,1993-11-05,6.57,7.49,5.67,93.9,0.23,1.17,4.62
11.39044,55.32523,1993,11,6,310,1993-11-06,5.03,6.12,3.63,91.81,0.25,2.15,6.81
11.39044,55.32523,1993,11,7,311,1993-11-07,6.13,6.6,5.23,89.98,0.87,2.57,6.75
11.39044,55.32523,1993,11,8,312,1993-11-08,4.94,5.64,4.24,93.23,4.98,1.13,5.12
11.39044,55.32523,1993,11,9,313,1993-11-09,5.12,6.79,4.04,90.11,0.57,2.12,2.07
11.39044,55.32523,1993,11,10,314,1993-11-10,6.26,7.27,4.98,94.08,0.11,1.24,5.21
11.39044,55.32523,1993,11,11,315,1993-11-11,5.4,6.17,4.64,92.34,3.06,1.53,8.2
11.39044,55.32523,1993,11,12,316,1993-11-12,6.4,7.97,5.07,93.11,1.07,3.32,5.67
11.39044,55.32523,1993,11,13,317,1993-11-13,5.58,6.4,4.61,95.42,7.89,1.21,6.66
11.39044,55.32523,1993,11,14,318,1993-11-14,4.44,6.29,1.9,91.92,10.3,1.43,8.87
11.39044,55.32523,1993,11,15,319,1993-11-15,2.26,3.14,1.04,81.96,1.65,0.87,7.41
11.39044,55.32523,1993,11,16,320,1993-11-16,1.2,2.66,0.04,79.17,0,3.11,2.43
11.39044,55.32523,1993,11,17,321,1993-11-17,2.33,3.88,0.81,82.21,0,1.84,1.51
11.39044,55.32523,1993,11,18,322,1993-11-18,2.28,3.19,1.42,83.01,0.01,3.31,0.7
11.39044,55.32523,1993,11,19,323,1993-11-19,1.8,2.85,0.79,90.7,0.31,1.88,4.02
11.39044,55.32523,1993,11,20,324,1993-11-20,0.58,1.12,-0.25,85.71,1.07,1.75,8.79
11.39044,55.32523,1993,11,21,325,1993-11-21,0.38,1.48,-0.72,77.55,2.03,1.56,10.4
11.39044,55.32523,1993,11,22,326,1993-11-22,0.37,1.01,-0.65,86.87,3.57,0.83,5.07
11.39044,55.32523,1993,11,23,327,1993-11-23,-0.31,0.93,-1.39,87.41,6.96,1.04,6.82
11.39044,55.32523,1993,11,24,328,1993-11-24,-0.33,1.57,-1.84,86.55,0.09,2.8,4.72
11.39044,55.32523,1993,11,25,329,1993-11-25,-0.55,0.88,-1.38,84.96,0.06,0.9,2.44
11.39044,55.32523,1993,11,26,330,1993-11-26,-0.07,1.19,-0.73,93.49,0.15,2.05,2.78
11.39044,55.32523,1993,11,27,331,1993-11-27,0.81,2.11,-0.14,93.51,0.25,1.72,2.66
11.39044,55.32523,1993,11,28,332,1993-11-28,-0.29,0.74,-1.18,94.59,0.07,1.99,4.59
11.39044,55.32523,1993,11,29,333,1993-11-29,-0.71,0.78,-2.74,96.76,0.25,1.15,4.82
11.39044,55.32523,1993,11,30,334,1993-11-30,-1.84,-0.06,-2.6,88.52,0.18,0.77,5.81
11.39044,55.32523,1993,12,1,335,1993-12-01,-1.88,-0.85,-2.5,92.39,0.12,1.6,6.01
11.39044,55.32523,1993,12,2,336,1993-12-02,1.23,3.57,-1.96,95.97,3.01,0.72,5.8
11.39044,55.32523,1993,12,3,337,1993-12-03,4.15,4.98,2.59,99.22,6.52,0.67,6.15
11.39044,55.32523,1993,12,4,338,1993-12-04,4.81,6.11,4.13,94.73,2.24,0.92,8.25
11.39044,55.32523,1993,12,5,339,1993-12-05,4.58,6.14,2.85,93.57,0.34,1.94,7.6
11.39044,55.32523,1993,12,6,340,1993-12-06,4.34,5.01,3.09,98.03,0.55,1.12,5.81
11.39044,55.32523,1993,12,7,341,1993-12-07,4.3,5.1,3.12,92.98,5.3,0.69,8.37
11.39044,55.32523,1993,12,8,342,1993-12-08,3.1,4.19,2.2,94.1,2.05,1.72,5.82
11.39044,55.32523,1993,12,9,343,1993-12-09,3.61,4.83,1.38,96.21,12.17,1.13,4.94
11.39044,55.32523,1993,12,10,344,1993-12-10,2.42,4.73,-0.91,95.83,5.4,0.96,6.07
11.39044,55.32523,1993,12,11,345,1993-12-11,3.49,4.6,0.72,91.65,2.71,0.55,8.49
11.39044,55.32523,1993,12,12,346,1993-12-12,1.89,3.61,0.48,96.79,0.02,1.68,5.3
11.39044,55.32523,1993,12,13,347,1993-12-13,0.36,1.19,-0.69,92.3,2.19,0.61,6.74
11.39044,55.32523,1993,12,14,348,1993-12-14,-0.66,0.37,-1.8,84.69,0.02,1.32,4.26
11.39044,55.32523,1993,12,15,349,1993-12-15,0.84,1.77,-0.54,89.99,2.97,0.48,8.13
11.39044,55.32523,1993,12,16,350,1993-12-16,2.11,3.17,0.93,97,6.07,0.37,6.18
11.39044,55.32523,1993,12,17,351,1993-12-17,2.34,3.21,1.18,96.87,1.05,1.04,5.92
11.39044,55.32523,1993,12,18,352,1993-12-18,2.7,5.33,0.37,97.5,1.27,0.51,6.06
11.39044,55.32523,1993,12,19,353,1993-12-19,6.57,8.77,4.84,93.06,11.09,1.12,11.2
11.39044,55.32523,1993,12,20,354,1993-12-20,2.53,4.92,1.11,80.13,1.01,1.59,10
11.39044,55.32523,1993,12,21,355,1993-12-21,1,2.71,-0.15,96.85,0.02,1.29,4.76
11.39044,55.32523,1993,12,22,356,1993-12-22,1.7,2.44,1.18,94.25,1.12,1.14,6.9
11.39044,55.32523,1993,12,23,357,1993-12-23,1.89,2.69,1.23,96.03,2.95,1.26,5.9
11.39044,55.32523,1993,12,24,358,1993-12-24,1.19,2.01,0.27,97.15,0.36,0.57,2.95
11.39044,55.32523,1993,12,25,359,1993-12-25,0.76,1.02,0.41,96.39,11.03,0.47,6.42
11.39044,55.32523,1993,12,26,360,1993-12-26,0.96,1.5,0.25,91.29,4.21,0.48,8.42
11.39044,55.32523,1993,12,27,361,1993-12-27,-0.09,0.54,-0.82,93.82,1.54,0.5,5.36
11.39044,55.32523,1993,12,28,362,1993-12-28,-0.05,1.11,-0.85,93.09,4.56,1.01,4.95
11.39044,55.32523,1993,12,29,363,1993-12-29,0.25,1.22,-1.31,95.24,2.58,1.29,6.51
11.39044,55.32523,1993,12,30,364,1993-12-30,1.78,2.63,0.68,97.23,3.15,0.92,4.6
11.39044,55.32523,1993,12,31,365,1993-12-31,2.2,2.9,1.67,97.27,0.6,1.28,5.73
11.39044,55.32523,1994,1,1,1,1994-01-01,0.55,1.48,-0.91,96.16,0.3,1.81,4.33
11.39044,55.32523,1994,1,2,2,1994-01-02,0.2,1.23,-0.68,96.01,0.16,0.41,4.43
11.39044,55.32523,1994,1,3,3,1994-01-03,0.3,1.68,-0.81,91.41,0.1,1.98,4.49
11.39044,55.32523,1994,1,4,4,1994-01-04,2.1,3.25,0.71,93.72,10.35,0.77,6.73
11.39044,55.32523,1994,1,5,5,1994-01-05,2.25,3.18,1.06,96.72,5.96,0.69,4.96
11.39044,55.32523,1994,1,6,6,1994-01-06,2.45,3.64,1.27,97.98,1.62,0.57,4.26
11.39044,55.32523,1994,1,7,7,1994-01-07,3.12,3.91,2.05,95.18,3.99,0.49,5.17
11.39044,55.32523,1994,1,8,8,1994-01-08,2.4,3.8,0.59,96.23,0.2,1.52,4.74
11.39044,55.32523,1994,1,9,9,1994-01-09,1.3,2.92,0.05,97,0.32,1.93,4.95
11.39044,55.32523,1994,1,10,10,1994-01-10,2.27,3.06,1.38,96.29,0.41,1.23,6.03
11.39044,55.32523,1994,1,11,11,1994-01-11,2.1,2.63,1.37,95.52,0.74,1.33,5.61
11.39044,55.32523,1994,1,12,12,1994-01-12,3.16,4.63,1.62,95.63,3.88,1.3,6.09
11.39044,55.32523,1994,1,13,13,1994-01-13,5.95,7.47,4.48,91.57,5.49,1.27,9.79
11.39044,55.32523,1994,1,14,14,1994-01-14,4.93,5.54,3.76,90.98,1.91,1.37,9.63
11.39044,55.32523,1994,1,15,15,1994-01-15,3.35,4.27,2.24,94.72,0.6,1.21,5.54
11.39044,55.32523,1994,1,16,16,1994-01-16,-1.01,1.69,-2.49,80.91,0.01,1.43,4.72
11.39044,55.32523,1994,1,17,17,1994-01-17,-0.84,0.76,-2.52,84.6,1.46,2.34,4.6
11.39044,55.32523,1994,1,18,18,1994-01-18,1.61,2.8,-0.44,95.29,13.13,0.46,7.45
11.39044,55.32523,1994,1,19,19,1994-01-19,2.67,3.49,1.86,96.01,4.69,1.16,5.22
11.39044,55.32523,1994,1,20,20,1994-01-20,2.32,3.36,1.12,94.79,0.3,2.39,5.28
11.39044,55.32523,1994,1,21,21,1994-01-21,4.04,4.72,3.08,96.68,0.41,0.56,8.12
11.39044,55.32523,1994,1,22,22,1994-01-22,4.15,5.1,3.05,92.87,0.12,1.65,7.21
11.39044,55.32523,1994,1,23,23,1994-01-23,3.36,5.01,1.62,88.72,5.52,2.37,10
11.39044,55.32523,1994,1,24,24,1994-01-24,2.64,3.52,2.11,84.79,0.93,2.93,11.01
11.39044,55.32523,1994,1,25,25,1994-01-25,2.02,4.47,0.62,95.61,6.68,1.52,6.5
11.39044,55.32523,1994,1,26,26,1994-01-26,2.79,3.55,1.59,94.85,1.16,2.06,6.67
11.39044,55.32523,1994,1,27,27,1994-01-27,4.26,5.65,2.33,90.76,5.85,1.24,9.52
11.39044,55.32523,1994,1,28,28,1994-01-28,2.77,4.49,0.92,88.6,2.71,1.39,8.95
11.39044,55.32523,1994,1,29,29,1994-01-29,0.44,0.96,-0.29,85.99,1.04,2.53,3.42
11.39044,55.32523,1994,1,30,30,1994-01-30,3.88,5.71,0.82,90.19,3.99,2.4,9.67
11.39044,55.32523,1994,1,31,31,1994-01-31,3.54,5.04,1.73,84.65,0.09,2.7,9.85
11.39044,55.32523,1994,2,1,32,1994-02-01,2.84,3.79,1.69,94.87,2.04,4.71,4.26
11.39044,55.32523,1994,2,2,33,1994-02-02,2.81,4.51,1.01,93.09,7.89,4.76,8.02
11.39044,55.32523,1994,2,3,34,1994-02-03,-0.08,0.78,-0.81,89.15,0.2,2.84,5.01
11.39044,55.32523,1994,2,4,35,1994-02-04,-0.3,0.84,-1.56,84.99,0.14,1.95,8.3
11.39044,55.32523,1994,2,5,36,1994-02-05,0.15,0.49,-0.09,81.27,0.06,1.88,8.45
11.39044,55.32523,1994,2,6,37,1994-02-06,0.35,1.22,-0.33,88.27,0.88,1.94,5.53
11.39044,55.32523,1994,2,7,38,1994-02-07,0.34,1.39,-0.49,92.02,1.49,1.65,4.41
11.39044,55.32523,1994,2,8,39,1994-02-08,0.49,1.76,-0.56,89.74,0.26,6.02,1.96
11.39044,55.32523,1994,2,9,40,1994-02-09,1.47,2.71,0.09,96.43,2.08,6.19,5.25
11.39044,55.32523,1994,2,10,41,1994-02-10,1.61,2.47,0.95,96.9,3.6,3.99,4.16
11.39044,55.32523,1994,2,11,42,1994-02-11,0.45,1.78,-1.68,89.99,0.3,2.85,4.88
11.39044,55.32523,1994,2,12,43,1994-02-12,-2.13,-0.6,-3.53,81.87,0.18,2.46,7.25
11.39044,55.32523,1994,2,13,44,1994-02-13,-4.16,-3.74,-4.63,72.07,0.01,3.42,9.74
11.39044,55.32523,1994,2,14,45,1994-02-14,-3.69,-1.64,-4.95,72.57,0,5.28,8.09
11.39044,55.32523,1994,2,15,46,1994-02-15,-2.83,-0.5,-4.6,77.74,0,6.21,7.56
11.39044,55.32523,1994,2,16,47,1994-02-16,-2.83,-0.4,-4.5,81.23,0,4.05,5.99
11.39044,55.32523,1994,2,17,48,1994-02-17,-2.76,-0.04,-4.99,83.83,0,3.99,3.68
11.39044,55.32523,1994,2,18,49,1994-02-18,-3.1,-0.28,-6.01,85.62,0.04,4.82,2.71
11.39044,55.32523,1994,2,19,50,1994-02-19,-2.6,-0.69,-4.46,86.22,0.4,4.3,4.28
11.39044,55.32523,1994,2,20,51,1994-02-20,-2.34,-1.2,-3.43,85.53,1.16,6.78,6.34
11.39044,55.32523,1994,2,21,52,1994-02-21,-0.61,0.56,-1.58,88.35,1.1,3.23,6.45
11.39044,55.32523,1994,2,22,53,1994-02-22,-0.78,-0.07,-1.94,90.04,2.59,3.24,1.96
11.39044,55.32523,1994,2,23,54,1994-02-23,-1.57,-0.02,-3.1,89.8,0.94,5.25,3.81
11.39044,55.32523,1994,2,24,55,1994-02-24,-2.21,-0.82,-3.46,79.35,0.09,5.8,1.19
11.39044,55.32523,1994,2,25,56,1994-02-25,-1.17,1.4,-3.44,93.38,0.63,4.52,3.02
11.39044,55.32523,1994,2,26,57,1994-02-26,-0.95,0.17,-2.67,94.06,9.71,6.5,5.71
11.39044,55.32523,1994,2,27,58,1994-02-27,0.04,0.56,-0.45,95.21,8.85,3.08,6.77
11.39044,55.32523,1994,2,28,59,1994-02-28,-0.9,0.35,-3.29,93.53,5.56,8.28,5.83
11.39044,55.32523,1994,3,1,60,1994-03-01,-2.64,-1.68,-4.22,93.24,1.94,3,8.21
11.39044,55.32523,1994,3,2,61,1994-03-02,-0.87,0.12,-2.13,94.25,5.35,2.19,5.81
11.39044,55.32523,1994,3,3,62,1994-03-03,0.1,1.4,-1.66,97.48,1.61,3.84,3.3
11.39044,55.32523,1994,3,4,63,1994-03-04,0.64,1.29,-0.31,96.61,1.11,9.02,3.44
11.39044,55.32523,1994,3,5,64,1994-03-05,1.76,3.05,0.79,92.4,2.36,11.65,6.83
11.39044,55.32523,1994,3,6,65,1994-03-06,2.42,4.05,0.64,93.85,1.34,10.69,7.33
11.39044,55.32523,1994,3,7,66,1994-03-07,3.58,5.85,1.56,94.58,4.79,4.08,8.29
11.39044,55.32523,1994,3,8,67,1994-03-08,3.58,6.01,0.92,97.75,1.96,3.66,6.43
11.39044,55.32523,1994,3,9,68,1994-03-09,4.21,5.82,2.31,95.76,5.55,7.33,5.23
11.39044,55.32523,1994,3,10,69,1994-03-10,3.24,5.03,0.82,88.76,0.43,8.76,8.23
11.39044,55.32523,1994,3,11,70,1994-03-11,2.76,5.86,0.75,89.76,0.03,9.26,6.25
11.39044,55.32523,1994,3,12,71,1994-03-12,2.76,5.47,0.86,88.38,0.25,7.74,5.69
11.39044,55.32523,1994,3,13,72,1994-03-13,2.41,5.03,0.46,91.34,9.53,8.17,10.3
11.39044,55.32523,1994,3,14,73,1994-03-14,4.3,6.4,2.99,89.08,3.07,2.72,11.07
11.39044,55.32523,1994,3,15,74,1994-03-15,3.24,5.65,0.85,83.41,0.01,11.33,7.44
11.39044,55.32523,1994,3,16,75,1994-03-16,2.47,4.07,0.94,87.71,2.02,7.71,8.2
11.39044,55.32523,1994,3,17,76,1994-03-17,2.29,3.93,0.85,87.24,1.2,9.57,7.94
11.39044,55.32523,1994,3,18,77,1994-03-18,2.39,4.45,0.59,83.07,0.14,11.23,6.75
11.39044,55.32523,1994,3,19,78,1994-03-19,0.96,1.71,0.12,94.32,10.47,3.1,4.92
11.39044,55.32523,1994,3,20,79,1994-03-20,0.79,2.88,-1.68,72.92,0.16,10.88,2.95
11.39044,55.32523,1994,3,21,80,1994-03-21,1.3,3.7,-0.94,73.65,0.06,12.85,2.43
11.39044,55.32523,1994,3,22,81,1994-03-22,1.52,3.24,-1.16,92.96,2.02,6.34,6.47
11.39044,55.32523,1994,3,23,82,1994-03-23,5.85,7.5,3.44,96.03,9.56,3.86,9.12
11.39044,55.32523,1994,3,24,83,1994-03-24,5.28,6.73,4.05,84.49,2.97,9.34,11.35
11.39044,55.32523,1994,3,25,84,1994-03-25,4.2,5.7,2.86,91.96,5.77,5.67,5.66
11.39044,55.32523,1994,3,26,85,1994-03-26,3.72,5.78,1.62,89.91,0.47,8.67,5.46
11.39044,55.32523,1994,3,27,86,1994-03-27,3.37,7.34,0.07,84.7,0.01,15.8,2.88
11.39044,55.32523,1994,3,28,87,1994-03-28,3.81,6.07,1.04,84,1.22,11.56,6.51
11.39044,55.32523,1994,3,29,88,1994-03-29,6.48,9.34,3.76,90.46,3.76,10.05,6.96
11.39044,55.32523,1994,3,30,89,1994-03-30,6.06,9.85,2.88,85.48,0.01,16.3,5.08
11.39044,55.32523,1994,3,31,90,1994-03-31,6.57,8.48,5.21,88.19,3.02,6.23,6.98
11.39044,55.32523,1994,4,1,91,1994-04-01,6.14,9.77,3.73,90.64,5.11,4.89,10.13
11.39044,55.32523,1994,4,2,92,1994-04-02,5.78,7.7,3.06,86.77,0.15,10.6,5.57
11.39044,55.32523,1994,4,3,93,1994-04-03,4.85,7.6,2.1,83.6,0.06,14.38,4.58
11.39044,55.32523,1994,4,4,94,1994-04-04,3.79,4.96,2.85,89.49,5.74,6.55,7.76
11.39044,55.32523,1994,4,5,95,1994-04-05,4.71,6.97,2.55,82.49,1.55,13.95,6.31
11.39044,55.32523,1994,4,6,96,1994-04-06,4.67,7.3,3.01,85.11,0.39,13.92,3.55
11.39044,55.32523,1994,4,7,97,1994-04-07,3.8,6.64,1.81,87.28,0.15,16.89,1.53
11.39044,55.32523,1994,4,8,98,1994-04-08,4.85,7.41,1.89,82.17,0.05,18.33,2.87
11.39044,55.32523,1994,4,9,99,1994-04-09,4.88,7.69,3.17,91.04,1.97,10.24,6.68
11.39044,55.32523,1994,4,10,100,1994-04-10,5.55,8.41,3.03,91.36,0.75,10.29,5.43
11.39044,55.32523,1994,4,11,101,1994-04-11,6.54,10.34,2.75,78.78,0,16.97,5.2
11.39044,55.32523,1994,4,12,102,1994-04-12,7.32,11.72,2.58,82.07,0.02,18.07,4.97
11.39044,55.32523,1994,4,13,103,1994-04-13,6.58,7.73,5.51,89.86,9.67,6.98,6.97
11.39044,55.32523,1994,4,14,104,1994-04-14,6.3,8.27,4.87,90.93,5.95,6.58,5.38
11.39044,55.32523,1994,4,15,105,1994-04-15,6.38,7.69,5.21,89.33,0.92,8.79,3.14
11.39044,55.32523,1994,4,16,106,1994-04-16,6.91,9.33,4.75,84.33,0.24,11.42,2.13
11.39044,55.32523,1994,4,17,107,1994-04-17,5.6,7.68,3.74,79.98,0.06,19.76,5.48
11.39044,55.32523,1994,4,18,108,1994-04-18,4.32,6.17,1.97,67.87,0,19.47,4.16
11.39044,55.32523,1994,4,19,109,1994-04-19,5.01,7.87,1.78,80.99,0.05,14.29,2.2
11.39044,55.32523,1994,4,20,110,1994-04-20,5.42,8.47,3.4,88.41,0.14,16.67,2.71
11.39044,55.32523,1994,4,21,111,1994-04-21,6.99,11.05,3.89,84.86,0.04,14.84,4.01
11.39044,55.32523,1994,4,22,112,1994-04-22,7.81,11.75,4.07,83.3,0.08,17.92,2.24
11.39044,55.32523,1994,4,23,113,1994-04-23,8.43,13.98,4.7,86.84,0.02,17.99,4.38
11.39044,55.32523,1994,4,24,114,1994-04-24,8.98,13.65,5.46,84.73,0.02,20.7,5.74
11.39044,55.32523,1994,4,25,115,1994-04-25,8.74,13.4,5.1,82.53,0.01,21.6,4.61
11.39044,55.32523,1994,4,26,116,1994-04-26,7.6,10.56,4.91,88.33,0.3,18.43,2.9
11.39044,55.32523,1994,4,27,117,1994-04-27,8.58,12.07,5.14,93,0.1,17.44,2.87
11.39044,55.32523,1994,4,28,118,1994-04-28,9.71,13.22,7.56,94.44,0.23,10.11,4.13
11.39044,55.32523,1994,4,29,119,1994-04-29,10.06,13.63,6.98,91.9,0.07,15.32,4.34
11.39044,55.32523,1994,4,30,120,1994-04-30,8.72,11.26,5.64,85.67,0.58,14.64,6.5
11.39044,55.32523,1994,5,1,121,1994-05-01,7.5,9.9,5.69,76.77,0.04,21.37,5.32
11.39044,55.32523,1994,5,2,122,1994-05-02,8.72,11.57,4.62,73.28,0,24.61,2.25
11.39044,55.32523,1994,5,3,123,1994-05-03,8.85,12.34,5.19,80.15,0,23.19,4.66
11.39044,55.32523,1994,5,4,124,1994-05-04,8.68,11.45,6.39,78.2,1.58,16.58,7.41
11.39044,55.32523,1994,5,5,125,1994-05-05,9.21,11.62,6.85,86.39,0.55,10.45,1.99
11.39044,55.32523,1994,5,6,126,1994-05-06,8.68,11.37,5.06,80.19,0.03,18.97,4.26
11.39044,55.32523,1994,5,7,127,1994-05-07,10.05,13.66,7.37,75.45,0.13,18.16,5.88
11.39044,55.32523,1994,5,8,128,1994-05-08,11.38,15.41,7.4,76,0,23.67,7.39
11.39044,55.32523,1994,5,9,129,1994-05-09,11.87,16.5,8.26,80.96,0.04,24.34,4.36
11.39044,55.32523,1994,5,10,130,1994-05-10,11.88,16.59,7.39,72.6,0,25.38,3.33
11.39044,55.32523,1994,5,11,131,1994-05-11,12.58,16.97,7.38,74.69,0,24.79,3.01
11.39044,55.32523,1994,5,12,132,1994-05-12,12.67,16.62,8.81,75.71,0,25.5,5.42
11.39044,55.32523,1994,5,13,133,1994-05-13,10.59,15.03,6.74,72.95,0,25.66,5.74
11.39044,55.32523,1994,5,14,134,1994-05-14,10.88,15.04,5.99,77.79,0,25.38,4.97
11.39044,55.32523,1994,5,15,135,1994-05-15,12.89,16.26,8.95,88.64,1.34,10.44,2.81
11.39044,55.32523,1994,5,16,136,1994-05-16,13.73,16.44,11.43,83.73,1.13,11.22,1.43
11.39044,55.32523,1994,5,17,137,1994-05-17,11.61,13.56,9.72,92.09,12.99,8.66,3.45
11.39044,55.32523,1994,5,18,138,1994-05-18,10.26,13.33,8.28,87.85,1.94,8.19,4.02
11.39044,55.32523,1994,5,19,139,1994-05-19,9.96,12.87,7.66,83.99,0.55,15.29,5.24
11.39044,55.32523,1994,5,20,140,1994-05-20,10.66,13.55,8.01,73.93,0,24,4.39
11.39044,55.32523,1994,5,21,141,1994-05-21,10.88,13.89,7.15,78.31,0,24.74,2.99
11.39044,55.32523,1994,5,22,142,1994-05-22,9.02,9.61,8.05,87.57,4.11,10.02,6.88
11.39044,55.32523,1994,5,23,143,1994-05-23,12.36,15.11,8.94,88.35,10.61,12.77,2.18
11.39044,55.32523,1994,5,24,144,1994-05-24,11.73,14.1,9.29,88.59,1.96,10.63,3.25
11.39044,55.32523,1994,5,25,145,1994-05-25,12.21,15.33,8.79,89.16,3.26,8.75,3.28
11.39044,55.32523,1994,5,26,146,1994-05-26,12.39,13.98,10.16,82.93,2.45,19.5,3.34
11.39044,55.32523,1994,5,27,147,1994-05-27,11.38,13.93,8.75,70.31,0.26,22.62,3.3
11.39044,55.32523,1994,5,28,148,1994-05-28,11.62,13.57,9.26,75.52,0.15,25.16,5.08
