station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,1993-09-15,15,09,1993,258,8.7,11.2,9.4,15.3,1353.9,2379.9,364.5
FLAKKEBJERG,1993-09-16,16,09,1993,259,6.1,9.7,8.1,1.6,1357,2388,366.1
FLAKKEBJERG,1993-09-17,17,09,1993,260,6.5,9.1,8.1,0,1360.1,2396.1,366.1
FLAKKEBJERG,1993-09-18,18,09,1993,261,5.5,12.5,8.7,1.3,1363.8,2404.8,367.4
FLAKKEBJERG,1993-09-19,19,09,1993,262,1.4,13.5,7.9,0.1,1366.7,2412.7,367.5
FLAKKEBJERG,1993-09-20,20,09,1993,263,3.1,14.3,10.4,0,1372.1,2423.1,367.5
FLAKKEBJERG,1993-09-21,21,09,1993,264,7.2,17.4,13.4,0,1380.5,2436.5,367.5
FLAKKEBJERG,1993-09-22,22,09,1993,265,9.9,14.4,12.8,0.2,1388.3,2449.3,367.7
FLAKKEBJERG,1993-09-23,23,09,1993,266,10.7,13.5,11.5,18,1394.8,2460.8,385.7
FLAKKEBJERG,1993-09-24,24,09,1993,267,6.1,12.2,9.9,0,1399.7,2470.7,385.7
FLAKKEBJERG,1993-09-25,25,09,1993,268,8.3,12.8,11.5,5.6,1406.2,2482.2,391.3
FLAKKEBJERG,1993-09-26,26,09,1993,269,10.7,12.7,12,0,1413.2,2494.2,391.3
FLAKKEBJERG,1993-09-27,27,09,1993,270,10.8,13.5,11.6,10.3,1419.8,2505.8,401.6
FLAKKEBJERG,1993-09-28,28,09,1993,271,10.7,11.3,10.7,1.4,1425.5,2516.5,403
FLAKKEBJERG,1993-09-29,29,09,1993,272,9.5,11.6,9.7,0,1430.2,2526.2,403
FLAKKEBJERG,1993-09-30,30,09,1993,273,6,10.9,8.2,0,1433.4,2534.4,403
FLAKKEBJERG,1993-10-01,01,10,1993,274,6.2,10.4,8.3,0,1436.7,2542.7,403
FLAKKEBJERG,1993-10-02,02,10,1993,275,6.7,12.7,10.5,0,1442.2,2553.2,403
FLAKKEBJERG,1993-10-03,03,10,1993,276,9.6,12.5,11.1,0,1448.3,2564.3,403
FLAKKEBJERG,1993-10-04,04,10,1993,277,10.3,13.3,12,2.2,1455.3,2576.3,405.2
FLAKKEBJERG,1993-10-05,05,10,1993,278,10.5,14.2,12.4,0.7,1462.7,2588.7,405.9
FLAKKEBJERG,1993-10-06,06,10,1993,279,10.9,15.3,13,0,1470.7,2601.7,405.9
FLAKKEBJERG,1993-10-07,07,10,1993,280,10.1,13,11.2,1.5,1476.9,2612.9,407.4
FLAKKEBJERG,1993-10-08,08,10,1993,281,6.7,16.5,11.2,0.2,1483.1,2624.1,407.6
FLAKKEBJERG,1993-10-09,09,10,1993,282,7,13.2,11.7,20.5,1489.8,2635.8,428.1
FLAKKEBJERG,1993-10-10,10,10,1993,283,8.9,11.5,10.3,4.7,1495.1,2646.1,432.8
FLAKKEBJERG,1993-10-11,11,10,1993,284,6.8,14.3,10.2,0,1500.3,2656.3,432.8
FLAKKEBJERG,1993-10-12,12,10,1993,285,6.8,15.1,12,0.2,1507.3,2668.3,433
FLAKKEBJERG,1993-10-13,13,10,1993,286,9.1,13.6,10.5,10,1512.8,2678.8,443
FLAKKEBJERG,1993-10-14,14,10,1993,287,6.4,7.9,5.8,8.4,1513.6,2684.6,451.4
FLAKKEBJERG,1993-10-15,15,10,1993,288,2.8,8.8,5.4,8,1514,2690,459.4
FLAKKEBJERG,1993-10-16,16,10,1993,289,2.8,7.8,5.7,0,1514.7,2695.7,459.4
FLAKKEBJERG,1993-10-17,17,10,1993,290,3.5,6.7,4.5,0,1514.7,2700.2,459.4
FLAKKEBJERG,1993-10-18,18,10,1993,291,-1.7,8,3,0,1514.7,2703.2,459.4
FLAKKEBJERG,1993-10-19,19,10,1993,292,-1.7,8.1,2.8,0,1514.7,2706,459.4
FLAKKEBJERG,1993-10-20,20,10,1993,293,-2.6,6.4,2,0,1514.7,2708,459.4
FLAKKEBJERG,1993-10-21,21,10,1993,294,-2.5,6.4,5.1,0.3,1514.8,2713.1,459.7
FLAKKEBJERG,1993-10-22,22,10,1993,295,3.6,7.1,5,2.7,1514.8,2718.1,462.4
FLAKKEBJERG,1993-10-23,23,10,1993,296,0.6,6.8,3,0,1514.8,2721.1,462.4
FLAKKEBJERG,1993-10-24,24,10,1993,297,-2,6.6,2.4,0,1514.8,2723.5,462.4
FLAKKEBJERG,1993-10-25,25,10,1993,298,-2,10.1,5.4,0,1515.2,2728.9,462.4
FLAKKEBJERG,1993-10-26,26,10,1993,299,0.7,9.6,5.4,0.1,1515.6,2734.3,462.5
FLAKKEBJERG,1993-10-27,27,10,1993,300,-0.2,7.3,3,0.2,1515.6,2737.3,462.7
FLAKKEBJERG,1993-10-28,28,10,1993,301,-0.2,7.3,6.3,0,1516.9,2743.6,462.7
FLAKKEBJERG,1993-10-29,29,10,1993,302,4.2,6.5,5.4,0,1517.3,2749,462.7
FLAKKEBJERG,1993-10-30,30,10,1993,303,2.2,7.7,4.5,0,1517.3,2753.5,462.7
FLAKKEBJERG,1993-10-31,31,10,1993,304,-1.1,6.3,3.9,0,1517.3,2757.4,462.7
FLAKKEBJERG,1993-11-01,01,11,1993,305,1.2,9.4,4.8,0,1517.3,2762.2,462.7
FLAKKEBJERG,1993-11-02,02,11,1993,306,0.1,7.4,3.8,0.2,1517.3,2766,462.9
FLAKKEBJERG,1993-11-03,03,11,1993,307,0.9,8.2,6.6,0,1518.9,2772.6,462.9
FLAKKEBJERG,1993-11-04,04,11,1993,308,5.7,6.9,6.4,0,1520.3,2779,462.9
FLAKKEBJERG,1993-11-05,05,11,1993,309,5.3,6.8,5.8,0,1521.1,2784.8,462.9
FLAKKEBJERG,1993-11-06,06,11,1993,310,4.3,6.1,4.7,0,1521.1,2789.5,462.9
FLAKKEBJERG,1993-11-07,07,11,1993,311,3.9,7.3,6.2,0.2,1522.3,2795.7,463.1
FLAKKEBJERG,1993-11-08,08,11,1993,312,4.6,5.5,5.1,0.6,1522.4,2800.8,463.7
FLAKKEBJERG,1993-11-09,09,11,1993,313,4.1,6.2,4.9,3,1522.4,2805.7,466.7
FLAKKEBJERG,1993-11-10,10,11,1993,314,4.1,7.1,6.3,0,1523.7,2812,466.7
FLAKKEBJERG,1993-11-11,11,11,1993,315,5,6.6,5.1,0.4,1523.8,2817.1,467.1
FLAKKEBJERG,1993-11-12,12,11,1993,316,3.7,7.6,6.3,4,1525.1,2823.4,471.1
FLAKKEBJERG,1993-11-13,13,11,1993,317,3.9,6.4,5.4,0.1,1525.5,2828.8,471.2
FLAKKEBJERG,1993-11-14,14,11,1993,318,4.2,6.2,4.3,9.2,1525.5,2833.1,480.4
FLAKKEBJERG,1993-11-15,15,11,1993,319,1.1,2.9,1.7,9.1,1525.5,2834.8,489.5
FLAKKEBJERG,1993-11-16,16,11,1993,320,-1.7,2.7,0,0,1525.5,2834.8,489.5
FLAKKEBJERG,1993-11-17,17,11,1993,321,-3,2.7,-0.5,0,1525.5,2834.8,489.5
FLAKKEBJERG,1993-11-18,18,11,1993,322,-3.6,2.6,-1.1,0,1525.5,2834.8,489.5
FLAKKEBJERG,1993-11-19,19,11,1993,323,-3.6,1.8,-0.2,0,1525.5,2834.8,489.5
FLAKKEBJERG,1993-11-20,20,11,1993,324,-2.5,1.7,-0.1,0.3,1525.5,2834.8,489.8
FLAKKEBJERG,1993-11-21,21,11,1993,325,-1.8,0.7,-0.7,1.9,1525.5,2834.8,491.7
FLAKKEBJERG,1993-11-22,22,11,1993,326,-3.4,0.3,-2.3,3.3,1525.5,2834.8,495
FLAKKEBJERG,1993-11-23,23,11,1993,327,-3.7,0.3,-1.9,4,1525.5,2834.8,499
FLAKKEBJERG,1993-11-24,24,11,1993,328,-3.7,-0.4,-2.4,1.7,1525.5,2834.8,500.7
FLAKKEBJERG,1993-11-25,25,11,1993,329,-6,-0.9,-2.2,0.3,1525.5,2834.8,501
FLAKKEBJERG,1993-11-26,26,11,1993,330,-2.5,0.5,-0.9,0,1525.5,2834.8,501
FLAKKEBJERG,1993-11-27,27,11,1993,331,-1.7,1.3,0.6,0,1525.5,2835.4,501
FLAKKEBJERG,1993-11-28,28,11,1993,332,-3.4,0.8,-0.8,0,1525.5,2835.4,501
FLAKKEBJERG,1993-11-29,29,11,1993,333,-3.4,0.7,-0.4,0,1525.5,2835.4,501
FLAKKEBJERG,1993-11-30,30,11,1993,334,-2.9,0.4,-3.2,0,1525.5,2835.4,501
FLAKKEBJERG,1993-12-01,01,12,1993,335,-5,-2.1,-3,0.2,1525.5,2835.4,501.2
FLAKKEBJERG,1993-12-02,02,12,1993,336,-3.5,4.5,0.7,0.2,1525.5,2836.1,501.4
FLAKKEBJERG,1993-12-03,03,12,1993,337,-0.9,7.3,5.8,7.1,1526.3,2841.9,508.5
FLAKKEBJERG,1993-12-04,04,12,1993,338,3.8,7.7,6.1,0.5,1527.4,2848,509
FLAKKEBJERG,1993-12-05,05,12,1993,339,4,6.9,5.5,1.1,1527.9,2853.5,510.1
FLAKKEBJERG,1993-12-06,06,12,1993,340,4.3,6.4,5.8,0.2,1528.7,2859.3,510.3
FLAKKEBJERG,1993-12-07,07,12,1993,341,5.2,6,5.2,0.4,1528.9,2864.5,510.7
FLAKKEBJERG,1993-12-08,08,12,1993,342,2.7,4.4,3.4,0.6,1528.9,2867.9,511.3
FLAKKEBJERG,1993-12-09,09,12,1993,343,0.3,6.2,3.9,8,1528.9,2871.8,519.3
FLAKKEBJERG,1993-12-10,10,12,1993,344,0.1,5.5,3,3.4,1528.9,2874.8,522.7
FLAKKEBJERG,1993-12-11,11,12,1993,345,0.1,5.4,3.8,3.5,1528.9,2878.6,526.2
FLAKKEBJERG,1993-12-12,12,12,1993,346,0.8,4.2,2.5,1.4,1528.9,2881.1,527.6
FLAKKEBJERG,1993-12-13,13,12,1993,347,-1.4,0.8,-0.3,0,1528.9,2881.1,527.6
FLAKKEBJERG,1993-12-14,14,12,1993,348,-1.7,-0.2,-1.3,0,1528.9,2881.1,527.6
FLAKKEBJERG,1993-12-15,15,12,1993,349,-2.7,1.6,0.3,0,1528.9,2881.4,527.6
FLAKKEBJERG,1993-12-16,16,12,1993,350,0.4,4.2,2.5,3.6,1528.9,2883.9,531.2
FLAKKEBJERG,1993-12-17,17,12,1993,351,1.4,4.1,3.1,5.8,1528.9,2887,537
FLAKKEBJERG,1993-12-18,18,12,1993,352,1.3,7.2,3.7,0.2,1528.9,2890.7,537.2
FLAKKEBJERG,1993-12-19,19,12,1993,353,1.3,9.6,8.2,1.9,1532.1,2898.9,539.1
FLAKKEBJERG,1993-12-20,20,12,1993,354,1.8,6.6,2.7,10.1,1532.1,2901.6,549.2
FLAKKEBJERG,1993-12-21,21,12,1993,355,-0.1,2.8,1.5,0.1,1532.1,2903.1,549.3
FLAKKEBJERG,1993-12-22,22,12,1993,356,-0.1,2.5,1.8,0,1532.1,2904.9,549.3
FLAKKEBJERG,1993-12-23,23,12,1993,357,0.1,3,1.9,2.5,1532.1,2906.8,551.8
FLAKKEBJERG,1993-12-24,24,12,1993,358,0.1,2.5,1.6,0.6,1532.1,2908.4,552.4
FLAKKEBJERG,1993-12-25,25,12,1993,359,0.5,1.7,0.8,1,1532.1,2909.2,553.4
FLAKKEBJERG,1993-12-26,26,12,1993,360,0.4,2.2,1.5,6.3,1532.1,2910.7,559.7
FLAKKEBJERG,1993-12-27,27,12,1993,361,0.7,1.4,0.8,0.2,1532.1,2911.5,559.9
FLAKKEBJERG,1993-12-28,28,12,1993,362,-0.1,0.9,0.3,2.2,1532.1,2911.8,562.1
FLAKKEBJERG,1993-12-29,29,12,1993,363,-0.7,1.8,1,1.4,1532.1,2912.8,563.5
FLAKKEBJERG,1993-12-30,30,12,1993,364,0.7,4.4,3.3,4.1,1532.1,2916.1,567.6
FLAKKEBJERG,1993-12-31,31,12,1993,365,2.7,4.5,3.3,4.4,1532.1,2919.4,572
FLAKKEBJERG,1994-01-01,01,01,1994,1,0.9,2.8,1.8,0.1,0,1.8,0.1
FLAKKEBJERG,1994-01-02,02,01,1994,2,1,1.7,1.1,0.2,0,2.9,0.30000000000000004
FLAKKEBJERG,1994-01-03,03,01,1994,3,-0.5,1,0.2,0,0,3.1,0.30000000000000004
FLAKKEBJERG,1994-01-04,04,01,1994,4,-0.9,4.6,2.3,2.8,0,5.4,3.0999999999999996
FLAKKEBJERG,1994-01-05,05,01,1994,5,1.2,4.7,3.5,2.2,0,8.9,5.3
FLAKKEBJERG,1994-01-06,06,01,1994,6,1.8,4.8,3.9,5.4,0,12.8,10.700000000000001
FLAKKEBJERG,1994-01-07,07,01,1994,7,2.7,5.6,4.6,0.7,0,17.4,11.4
FLAKKEBJERG,1994-01-08,08,01,1994,8,2.9,4.9,3.3,0,0,20.7,11.4
FLAKKEBJERG,1994-01-09,09,01,1994,9,0.7,3.1,1.8,0.3,0,22.5,11.700000000000001
FLAKKEBJERG,1994-01-10,10,01,1994,10,0.7,3.4,2.8,0,0,25.3,11.700000000000001
FLAKKEBJERG,1994-01-11,11,01,1994,11,2.1,2.8,2.2,0,0,27.5,11.700000000000001
FLAKKEBJERG,1994-01-12,12,01,1994,12,1.7,5.3,3.5,2.1,0,31,13.8
FLAKKEBJERG,1994-01-13,13,01,1994,13,2.3,8.3,6.6,9.9,1.6,37.6,23.7
FLAKKEBJERG,1994-01-14,14,01,1994,14,4.6,6.4,5.2,9.1,1.8,42.8,32.8
FLAKKEBJERG,1994-01-15,15,01,1994,15,3,4.4,3.7,3.9,1.8,46.5,36.7
FLAKKEBJERG,1994-01-16,16,01,1994,16,-0.1,2,-0.6,0,1.8,46.5,36.7
FLAKKEBJERG,1994-01-17,17,01,1994,17,-4.7,0.7,-1.8,0,1.8,46.5,36.7
FLAKKEBJERG,1994-01-18,18,01,1994,18,-4.6,3.1,1.6,1.1,1.8,48.1,37.8
FLAKKEBJERG,1994-01-19,19,01,1994,19,0.4,4.3,3.4,13.8,1.8,51.5,51.6
FLAKKEBJERG,1994-01-20,20,01,1994,20,1.1,3.6,2.7,0.4,1.8,54.2,52
FLAKKEBJERG,1994-01-21,21,01,1994,21,1.1,5.8,4.7,0,1.8,58.9,52
FLAKKEBJERG,1994-01-22,22,01,1994,22,4.1,5.9,5.2,0.1,2,64.1,52.1
FLAKKEBJERG,1994-01-23,23,01,1994,23,2.6,6.6,3.6,0.3,2,67.7,52.4
FLAKKEBJERG,1994-01-24,24,01,1994,24,0,3.5,2,6.3,2,69.7,58.7
FLAKKEBJERG,1994-01-25,25,01,1994,25,0.7,4.9,2,0,2,71.7,58.7
FLAKKEBJERG,1994-01-26,26,01,1994,26,0.1,4.2,3.3,6.1,2,75,64.8
FLAKKEBJERG,1994-01-27,27,01,1994,27,2,6.5,4.7,1.9,2,79.7,66.7
FLAKKEBJERG,1994-01-28,28,01,1994,28,1.1,4.6,2.6,4.3,2,82.3,71
FLAKKEBJERG,1994-01-29,29,01,1994,29,-0.2,1.3,0.5,4.4,2,82.8,75.4
FLAKKEBJERG,1994-01-30,30,01,1994,30,-0.2,6.5,4,1.5,2,86.8,76.9
FLAKKEBJERG,1994-01-31,31,01,1994,31,3.1,5.3,3.8,3.4,2,90.6,80.3
FLAKKEBJERG,1994-02-01,01,02,1994,32,2.3,4.2,3.5,0.6,2,94.1,80.9
FLAKKEBJERG,1994-02-02,02,02,1994,33,0.1,4.9,3.1,5,2,97.2,85.9
FLAKKEBJERG,1994-02-03,03,02,1994,34,0.7,1.7,0.8,1.7,2,98,87.6
FLAKKEBJERG,1994-02-04,04,02,1994,35,-1.1,0.8,-0.2,0,2,98,87.6
FLAKKEBJERG,1994-02-05,05,02,1994,36,-1.2,0.9,0.2,0,2,98.2,87.6
FLAKKEBJERG,1994-02-06,06,02,1994,37,-0.3,0.7,0.3,0,2,98.5,87.6
FLAKKEBJERG,1994-02-07,07,02,1994,38,-0.1,0.5,0.2,0,2,98.7,87.6
FLAKKEBJERG,1994-02-08,08,02,1994,39,0,0.8,0.2,0.5,2,98.9,88.1
FLAKKEBJERG,1994-02-09,09,02,1994,40,-0.9,3.5,1.6,0.2,2,100.5,88.3
FLAKKEBJERG,1994-02-10,10,02,1994,41,0.8,3.5,2.4,5.6,2,102.9,93.9
FLAKKEBJERG,1994-02-11,11,02,1994,42,0.9,2.1,1,2,2,103.9,95.9
FLAKKEBJERG,1994-02-12,12,02,1994,43,-2.1,-0.6,-2.1,0,2,103.9,95.9
FLAKKEBJERG,1994-02-13,13,02,1994,44,-4.8,-3.2,-4.5,0,2,103.9,95.9
FLAKKEBJERG,1994-02-14,14,02,1994,45,-5.1,-1.8,-3.8,0,2,103.9,95.9
FLAKKEBJERG,1994-02-15,15,02,1994,46,-5.5,-0.7,-3.2,0,2,103.9,95.9
FLAKKEBJERG,1994-02-16,16,02,1994,47,-5.5,-0.4,-3.3,0,2,103.9,95.9
FLAKKEBJERG,1994-02-17,17,02,1994,48,-7.1,1.1,-3.3,0,2,103.9,95.9
FLAKKEBJERG,1994-02-18,18,02,1994,49,-7.9,0.1,-4,0,2,103.9,95.9
FLAKKEBJERG,1994-02-19,19,02,1994,50,-7.2,-0.3,-2.3,0,2,103.9,95.9
FLAKKEBJERG,1994-02-20,20,02,1994,51,-4.8,-0.5,-3,1.2,2,103.9,97.1
FLAKKEBJERG,1994-02-21,21,02,1994,52,-4.7,0.5,-0.5,0.6,2,103.9,97.7
FLAKKEBJERG,1994-02-22,22,02,1994,53,-2.2,-1.3,-2.1,0.5,2,103.9,98.2
FLAKKEBJERG,1994-02-23,23,02,1994,54,-3,-0.5,-1.9,1.2,2,103.9,99.4
FLAKKEBJERG,1994-02-24,24,02,1994,55,-2.9,-1.5,-2.5,0,2,103.9,99.4
FLAKKEBJERG,1994-02-25,25,02,1994,56,-3.8,-0.1,-2.1,0,2,103.9,99.4
FLAKKEBJERG,1994-02-26,26,02,1994,57,-5.6,-0.4,-1.8,0.1,2,103.9,99.5
FLAKKEBJERG,1994-02-27,27,02,1994,58,-3.1,0.8,0.2,6.8,2,104.1,106.3
FLAKKEBJERG,1994-02-28,28,02,1994,59,-0.1,0.8,-0.1,8.8,2,104.1,115.1
FLAKKEBJERG,1994-03-01,01,03,1994,60,-2.7,-0.5,-1.7,0,2,104.1,115.1
FLAKKEBJERG,1994-03-02,02,03,1994,61,-2.7,-0.1,-0.8,1.4,2,104.1,116.5
FLAKKEBJERG,1994-03-03,03,03,1994,62,-1.7,1.8,0.7,4,2,104.8,120.5
FLAKKEBJERG,1994-03-04,04,03,1994,63,0.3,3.4,1.6,4.8,2,106.4,125.3
FLAKKEBJERG,1994-03-05,05,03,1994,64,0.3,5.3,3.3,0.2,2,109.7,125.5
FLAKKEBJERG,1994-03-06,06,03,1994,65,2.1,6.1,3.8,1.7,2,113.5,127.2
FLAKKEBJERG,1994-03-07,07,03,1994,66,2.3,7.9,4.9,1.7,2,118.4,128.9
FLAKKEBJERG,1994-03-08,08,03,1994,67,1.8,7.7,4.8,1.1,2,123.2,130
FLAKKEBJERG,1994-03-09,09,03,1994,68,2.8,7.5,5.9,0.4,2.9,129.1,130.4
FLAKKEBJERG,1994-03-10,10,03,1994,69,3.1,6.7,4.3,5.2,2.9,133.4,135.6
FLAKKEBJERG,1994-03-11,11,03,1994,70,1.6,7.1,3.9,0.4,2.9,137.3,136
FLAKKEBJERG,1994-03-12,12,03,1994,71,1.2,5.7,3.1,0,2.9,140.4,136
FLAKKEBJERG,1994-03-13,13,03,1994,72,1.1,5.7,2.9,0.3,2.9,143.3,136.3
FLAKKEBJERG,1994-03-14,14,03,1994,73,1.4,7.6,4.9,6.2,2.9,148.2,142.5
FLAKKEBJERG,1994-03-15,15,03,1994,74,2.2,6.5,4.1,1.8,2.9,152.3,144.3
FLAKKEBJERG,1994-03-16,16,03,1994,75,1.3,5.2,2.6,0,2.9,154.9,144.3
FLAKKEBJERG,1994-03-17,17,03,1994,76,0.1,3.9,2.1,2.2,2.9,157,146.5
FLAKKEBJERG,1994-03-18,18,03,1994,77,0.9,5.3,2.6,0,2.9,159.6,146.5
FLAKKEBJERG,1994-03-19,19,03,1994,78,0.3,1.4,0.5,0.9,2.9,160.1,147.4
FLAKKEBJERG,1994-03-20,20,03,1994,79,-7.6,2.4,-1.4,9.6,2.9,160.1,157
FLAKKEBJERG,1994-03-21,21,03,1994,80,-7.1,4.5,0.2,1.4,2.9,160.3,158.4
FLAKKEBJERG,1994-03-22,22,03,1994,81,-3.3,3.1,1,0,2.9,161.3,158.4
FLAKKEBJERG,1994-03-23,23,03,1994,82,-0.3,8.6,6.3,1.6,4.2,167.6,160
FLAKKEBJERG,1994-03-24,24,03,1994,83,4.1,8.9,6.1,7.8,5.3,173.7,167.8
FLAKKEBJERG,1994-03-25,25,03,1994,84,3.7,6.2,4.6,0,5.3,178.3,167.8
FLAKKEBJERG,1994-03-26,26,03,1994,85,3.1,5.9,4.1,7.1,5.3,182.4,174.9
FLAKKEBJERG,1994-03-27,27,03,1994,86,1.1,6.9,3.5,0.5,5.3,185.9,175.4
FLAKKEBJERG,1994-03-28,28,03,1994,87,0.8,8,4.4,0,5.3,190.3,175.4
FLAKKEBJERG,1994-03-29,29,03,1994,88,1.7,10.7,7.3,3.1,7.6,197.6,178.5
FLAKKEBJERG,1994-03-30,30,03,1994,89,3.6,11.8,7.4,0.7,10,205,179.2
FLAKKEBJERG,1994-03-31,31,03,1994,90,4.2,12.2,8.3,0,13.3,213.3,179.2
FLAKKEBJERG,1994-04-01,01,04,1994,91,5.8,10.2,7.1,2.1,15.4,220.4,181.3
FLAKKEBJERG,1994-04-02,02,04,1994,92,5.3,8.5,6.2,4,16.6,226.6,185.3
FLAKKEBJERG,1994-04-03,03,04,1994,93,1.8,8.7,5,0,16.6,231.6,185.3
FLAKKEBJERG,1994-04-04,04,04,1994,94,2.5,5.4,3.6,0,16.6,235.2,185.3
FLAKKEBJERG,1994-04-05,05,04,1994,95,2.8,7.3,4.6,7.7,16.6,239.8,193
FLAKKEBJERG,1994-04-06,06,04,1994,96,3.1,7.8,4.9,0.1,16.6,244.7,193.1
FLAKKEBJERG,1994-04-07,07,04,1994,97,1.1,7.8,4.3,0,16.6,249,193.1
FLAKKEBJERG,1994-04-08,08,04,1994,98,-1,8.5,4.2,0.3,16.6,253.2,193.4
FLAKKEBJERG,1994-04-09,09,04,1994,99,0.3,8.2,5.3,0,16.9,258.5,193.4
FLAKKEBJERG,1994-04-10,10,04,1994,100,0.4,9.7,5.7,4.1,17.6,264.2,197.5
FLAKKEBJERG,1994-04-11,11,04,1994,101,3.5,13.2,8.1,0,20.7,272.3,197.5
FLAKKEBJERG,1994-04-12,12,04,1994,102,4.3,14.6,9.3,0,25,281.6,197.5
FLAKKEBJERG,1994-04-13,13,04,1994,103,6.8,9.7,7.8,0,27.8,289.4,197.5
FLAKKEBJERG,1994-04-14,14,04,1994,104,6,8.4,6.8,9.4,29.6,296.2,206.9
FLAKKEBJERG,1994-04-15,15,04,1994,105,5.7,7.4,6.3,2,30.9,302.5,208.9
FLAKKEBJERG,1994-04-16,16,04,1994,106,4.4,8.7,6.2,0.1,32.1,308.7,209
FLAKKEBJERG,1994-04-17,17,04,1994,107,3.2,9.1,5.4,0,32.5,314.1,209
FLAKKEBJERG,1994-04-18,18,04,1994,108,0.6,7.1,4.1,0,32.5,318.2,209
FLAKKEBJERG,1994-04-19,19,04,1994,109,0.3,6.7,4,0,32.5,322.2,209
FLAKKEBJERG,1994-04-20,20,04,1994,110,2.8,10.6,6.8,0,34.3,329,209
FLAKKEBJERG,1994-04-21,21,04,1994,111,4,13.3,8.5,0,37.8,337.5,209
FLAKKEBJERG,1994-04-22,22,04,1994,112,5.8,13.7,9.5,1.5,42.3,347,210.5
FLAKKEBJERG,1994-04-23,23,04,1994,113,2.7,18.4,10.8,0,48.1,357.8,210.5
FLAKKEBJERG,1994-04-24,24,04,1994,114,5.9,18.6,12.8,0,55.9,370.6,210.5
FLAKKEBJERG,1994-04-25,25,04,1994,115,6.7,18.1,12.2,0,63.1,382.8,210.5
FLAKKEBJERG,1994-04-26,26,04,1994,116,6.7,15.1,10.7,0.2,68.8,393.5,210.7
FLAKKEBJERG,1994-04-27,27,04,1994,117,8,16.6,12.3,0.4,76.1,405.8,211.1
FLAKKEBJERG,1994-04-28,28,04,1994,118,9.2,15.1,12.6,0,83.7,418.4,211.1
FLAKKEBJERG,1994-04-29,29,04,1994,119,11,18,13.5,0.4,92.2,431.9,211.5
FLAKKEBJERG,1994-04-30,30,04,1994,120,9.9,16.8,12,0,99.2,443.9,211.5
FLAKKEBJERG,1994-05-01,01,05,1994,121,6.3,11.8,8.3,0,102.5,452.2,211.5
FLAKKEBJERG,1994-05-02,02,05,1994,122,0.6,12,7.1,0,104.6,459.3,211.5
FLAKKEBJERG,1994-05-03,03,05,1994,123,0.7,14.3,8.3,0,107.9,467.6,211.5
FLAKKEBJERG,1994-05-04,04,05,1994,124,5.9,13,9.2,0,112.1,476.8,211.5
FLAKKEBJERG,1994-05-05,05,05,1994,125,7.1,11.2,8.5,5,115.6,485.3,216.5
FLAKKEBJERG,1994-05-06,06,05,1994,126,3.1,12.8,9,0.5,119.6,494.3,217
FLAKKEBJERG,1994-05-07,07,05,1994,127,7.6,16.6,11.5,0,126.1,505.8,217
FLAKKEBJERG,1994-05-08,08,05,1994,128,7.6,18.6,13,0,134.1,518.8,217
FLAKKEBJERG,1994-05-09,09,05,1994,129,7.5,20.2,13.8,0,142.9,532.6,217
FLAKKEBJERG,1994-05-10,10,05,1994,130,4.6,20.6,13.3,0,151.2,545.9,217
FLAKKEBJERG,1994-05-11,11,05,1994,131,6.4,20.1,14.2,0.3,160.4,560.1,217.3
FLAKKEBJERG,1994-05-12,12,05,1994,132,7,19.6,13.9,0,169.3,574,217.3
FLAKKEBJERG,1994-05-13,13,05,1994,133,7.8,17.7,12.3,0,176.6,586.3,217.3
FLAKKEBJERG,1994-05-14,14,05,1994,134,4.7,17.7,12.1,0,183.7,598.4,217.3
FLAKKEBJERG,1994-05-15,15,05,1994,135,9.2,15.8,13.1,0,191.8,611.5,217.3
FLAKKEBJERG,1994-05-16,16,05,1994,136,10,14.3,12.1,7.1,198.9,623.6,224.4
FLAKKEBJERG,1994-05-17,17,05,1994,137,7.3,10.9,9.8,0.1,203.7,633.4,224.5
FLAKKEBJERG,1994-05-18,18,05,1994,138,9.5,14.3,10.5,11.7,209.2,643.9,236.2
FLAKKEBJERG,1994-05-19,19,05,1994,139,6.9,13.2,9.4,4.2,213.6,653.3,240.4
FLAKKEBJERG,1994-05-20,20,05,1994,140,6.5,15.4,10.5,0,219.1,663.8,240.4
FLAKKEBJERG,1994-05-21,21,05,1994,141,5,15.9,11.4,0,225.5,675.2,240.4
FLAKKEBJERG,1994-05-22,22,05,1994,142,8,11.8,9.5,0,230,684.7,240.4
FLAKKEBJERG,1994-05-23,23,05,1994,143,8.3,13.9,10.8,0.6,235.8,695.5,241
FLAKKEBJERG,1994-05-24,24,05,1994,144,9.3,13.6,10.5,14.1,241.3,706,255.1
FLAKKEBJERG,1994-05-25,25,05,1994,145,7.4,14.7,11.1,0,247.4,717.1,255.1
FLAKKEBJERG,1994-05-26,26,05,1994,146,9.8,13.6,11.2,3.6,253.6,728.3,258.7
FLAKKEBJERG,1994-05-27,27,05,1994,147,7.1,14.4,10.6,0,259.2,738.9,258.7
FLAKKEBJERG,1994-05-28,28,05,1994,148,6.7,14.5,10.9,0,265.1,749.8,258.7
FLAKKEBJERG,1994-05-29,29,05,1994,149,7.4,12.8,9.5,0,269.6,759.3,258.7
FLAKKEBJERG,1994-05-30,30,05,1994,150,6.9,14.9,10.9,0.8,275.5,770.2,259.5
